id,gen,matron_id,sire_id,birthdate,genes,name
536840,5,532002,536799,2018-02-22 17:37:29,c9ac 7288 2274 f41c 38d1 2221 9d39 6614 3274 7c4c b44d c144,
536841,7,533049,531741,2018-02-22 17:37:29,dadd 6788 aaa7 b41n 6616 8778 fc9d 1816 2486 c278 99aa 2agg,
536842,5,527797,536743,2018-02-22 17:37:38,g9dd 88j6 a472 a193 8336 2127 d3fd 676j 7b7b 9488 bbag gfbg,
536843,5,536322,532674,2018-02-22 17:37:43,dcg9 7277 2aa6 13ag 331i d422 cc79 12bh b8be 68c4 8g8b 4e1a,
536844,3,487114,486782,2018-02-22 17:38:14,d9a9 28k8 f722 caam 7dd6 78bf d9ed bf5g 5ddg 9733 b948 gbd2,
536845,2,467667,170360,2018-02-22 17:38:14,dcdc 877j 2faf bfcc 6366 4771 fe79 264b 2747 2213 aafd gfag,
536846,3,494538,412411,2018-02-22 17:38:48,daad 2585 a442 9aff 4ddd 1757 c5fe 5525 4743 124k da6a dgfp,
536847,3,531710,507990,2018-02-22 17:38:48,9add 577j f72f faaf dd1d 7557 ff7c 5577 4g88 3824 9bgb eefd,
536848,8,534302,536721,2018-02-22 17:40:00,c9a9 55j6 f74f gcmn 384d 1278 f3b7 5g51 4873 3862 8dab ebdc,
536849,2,514751,470306,2018-02-22 17:40:00,dcd9 2555 a7f4 1bcg dd68 4414 97dd 6545 7584 3741 da8b gepo,
536850,3,525369,525005,2018-02-22 17:41:19,adc9 7675 2247 41g3 8d66 18b4 f777 b6b7 b382 84k2 6b8b 2eg6,
536851,1,535724,428771,2018-02-22 17:41:19,cgcd 2765 6747 3c4p 6163 282f fe3f f667 d882 c664 9b2b gg6g,
536852,6,536669,535626,2018-02-22 17:41:27,ag9c a886 2a2f 9ccc 461d 3f54 dcc5 g445 d6d8 841c dbfm dd44,
536853,14,518525,527775,2018-02-22 17:45:44,ccd9 5666 227a af9a 834d 4787 d9dm 7rbr 674o 7142 6dan gegp,
536855,6,536339,532486,2018-02-22 17:45:57,c9c9 8855 777a gffg 36id 2d72 ddda 6147 7g76 672c 22b2 4feg,
536856,3,519028,518611,2018-02-22 17:48:29,ad9c 5858 f477 3f33 31dd 322f f9fb 8b55 4b72 4344 22d2 g442,
536857,10,470320,473562,2018-02-22 17:48:29,9a9c 7685 4f72 fabb 8d81 327q ffe7 16b1 6734 2838 bada cfcb,
536858,14,526915,525427,2018-02-22 17:49:38,cmd9 5728 2f72 1f1a 4818 7k21 7mcm 15rr 75e4 7346 b9db dcgg,
536859,6,460317,526409,2018-02-22 17:50:19,accd 6665 2474 b94b dddd 2311 deec 2551 767k 7824 f9bn gggo,
536860,2,535741,425707,2018-02-22 17:51:54,dacd 6858 aaaa a1a3 6811 7741 b79d fg5b 33g7 3868 bbbg 41g1,
536861,5,535868,535837,2018-02-22 17:52:45,dcgc 78j5 ff44 f2g3 88dd 822b 337f 65gb 88bb cc44 d844 gg46,
536862,1,526775,526831,2018-02-22 17:52:48,9ad9 852k 67a2 ag3f 36dd 81b2 76e3 1g51 ebed 11c4 9228 6446,
536863,2,494388,466900,2018-02-22 17:53:41,acdd 7567 f77f cc4f d188 444d e77c f626 deg2 846i dg88 2dgg,
536864,4,530290,467191,2018-02-22 17:53:41,cdda 8578 27fa 1b9b 4d43 5425 a9be 6672 8872 7737 aaa2 2bad,
536865,4,536153,474631,2018-02-22 17:54:19,ddad 2877 ff24 b11g d3dd 7b2b cffd 24b8 3d7e 643k bg8b ee4a,
536866,5,534983,515743,2018-02-22 17:59:00,9ccc 8555 4a2a 4fcm d318 f7d1 9a7e g546 277g 6631 baba d264,
536867,8,515364,440437,2018-02-22 17:59:00,9cad 8857 7f2f 4a1a 6644 1574 df6c 164j 8474 4832 babd dggd,
536868,5,536799,532002,2018-02-22 17:59:22,cacc 8858 7f74 g41c 3138 22d1 de3d 8684 3874 c74c c4sd cg24,
536869,7,477326,475493,2018-02-22 18:00:03,aad9 6657 ff7a bcab 1i81 388q acd9 bf1f 363k 7266 bbgb bge2,
536870,5,527797,536743,2018-02-22 18:00:19,dddd 88j6 4a77 1a93 1668 f172 cddf f876 g8bb 3499 fa4g 2fag,
536872,6,535121,534197,2018-02-22 18:00:55,ccmc a578 aff7 1cgc 1636 3285 96f7 g144 222e a89c fagg a144,
536873,1,336755,61301,2018-02-22 18:00:55,d99m 777j a7f4 441g 1166 7755 b7df 6166 4678 2234 dbab eddd,
536874,4,530082,536847,2018-02-22 18:02:19,9d99 556j 72ff 1cff 3316 4758 9eee 5571 8d32 1342 9gbb 26ed,
536875,7,476368,536664,2018-02-22 18:02:19,9acc 755k 4f22 afff d614 2325 f937 g518 8g38 3488 adca geg2,
536876,6,536802,522650,2018-02-22 18:03:30,d9gd 8256 f4a4 gc33 6611 1428 f63f 8b15 6687 9248 abgb d2gg,
536877,2,527670,526177,2018-02-22 18:05:09,9dac 7766 67a2 cbc3 8366 fffb cbc7 68bb b282 c728 8d62 64ge,
536878,4,525048,523734,2018-02-22 18:05:09,da9a 8866 f677 1afa 66d6 f257 deed 61j6 7787 9298 b2ab dgd2,
536879,7,507488,527093,2018-02-22 18:05:09,a99m 7862 77af a94a 1d18 2182 fee7 5564 76r8 1823 cdbs egee,
536880,4,536228,534147,2018-02-22 18:06:43,cg9a 7278 22a4 1bas 833d 2d25 d997 1g2b 78g7 788c 89b2 g4ea,
536881,8,531539,526825,2018-02-22 18:07:46,ad9a 8268 2f24 gacc d184 78f5 dcdc 2114 5773 a913 d4gs gcd2,
536882,8,536710,536577,2018-02-22 18:08:26,da99 52kk faf7 fg4c 7666 b8b7 667d 8874 2822 1a89 62ds 1g44,
536883,4,536234,527058,2018-02-22 18:08:26,gca9 6728 f7f2 9gcc 31di bd7f fd7d bg44 78d2 a149 9bbs g2gg,
536884,13,529938,447366,2018-02-22 18:08:26,a9aa 7676 a422 afa9 86i1 8553 foc9 65pj 8887 3848 bda8 cg2d,
536885,5,491482,489595,2018-02-22 18:10:43,c99c 6552 7224 c4pa 466d 4d12 b99d bfr1 5426 7748 db9d bb2d,
536886,2,536419,444797,2018-02-22 18:12:02,accd 2828 a247 4fba dd18 fff2 f7en 5161 36e4 4427 aa2d 442g,
536887,5,534390,534877,2018-02-22 18:12:11,ada9 7276 22a4 fa3f 61i1 8d5f acfc 8g11 e477 1321 d9d9 2dad,
536888,1,536044,2371,2018-02-22 18:14:31,acac 5556 a474 ffga 64d1 2545 777e 172b gb68 7cc9 ag4g ce44,
536889,4,536434,536199,2018-02-22 18:14:36,9dg9 7562 fa27 13f3 6331 228d cc3f f575 2bbb 928a bbba 1d4e,
536890,16,532408,535049,2018-02-22 18:14:53,gcm9 8252 f2a2 4114 4761 77b7 dddf ff4g 2424 229c aads 1244,
536892,14,527890,512081,2018-02-22 18:15:56,dc9d 57j5 a4a2 fpac 6618 7315 cfad 8256 5gko 8828 fdb8 gggg,
536893,4,536153,523005,2018-02-22 18:16:33,dcgd 8668 2a47 b91g 6313 8b2b de9e 86b4 2gb8 8cc7 g6b2 14a4,
536894,6,536868,536623,2018-02-22 18:16:33,cacc 8856 7472 gac4 3338 52d1 eec3 1b4k 3864 8c44 c4sb cg24,
536895,15,527083,520194,2018-02-22 18:16:57,gdgd a752 4fa7 4933 17d6 7124 39ee 1b15 78b4 4298 9baa 4dgg,
536896,5,536799,532002,2018-02-22 18:17:01,c9cc 8286 7224 fg4c 38d3 2222 993d 6814 2374 8c3c 4dds cg44,
536897,13,536435,530912,2018-02-22 18:19:22,99cc 2857 f277 4fag 4di8 2273 7efd 68gh 7377 4679 gnd2 egad,
536898,6,530919,525889,2018-02-22 18:19:46,dc99 5756 66aa aaff 16dd 8bfb e9ef 2b8b ddbb 4388 228g 2g46,
536899,3,455053,458978,2018-02-22 18:19:52,cd99 6672 a742 4444 6dd4 7825 e7a9 56jj 4637 4276 baag agdd,
536900,4,527449,499802,2018-02-22 18:20:54,ccdc 8652 42a2 a4ba 8838 2817 faee 1514 48e7 6287 dgmb dbgg,
536901,11,531141,531404,2018-02-22 18:22:02,dgcd 8588 faf7 gfgg d6d6 5b1d 57ff j5hg 677b 8948 a4bd 26ed,
536902,4,534410,274013,2018-02-22 18:22:02,aa9m 7755 af47 b41p 1166 77k5 eceo 2bbb 277k 7662 d9da aacf,
536903,6,536669,521519,2018-02-22 18:22:57,daaa 8678 2f44 cbca 4d16 3772 ecec 2554 d428 9661 dba8 dce4,
536904,9,534308,530812,2018-02-22 18:23:38,a9dd 2888 7ff7 ffg3 6dd6 11b1 37bf 555h g7bb 4684 aa9b 2d1e,
536905,4,536118,535431,2018-02-22 18:24:06,daa9 5762 f77a affa 616i 4bd2 9cbe bgbb 87ko 7848 6f22 2e44,
536906,8,526280,518832,2018-02-22 18:25:38,cdca 65j8 42f2 ffb3 366i 7751 d9f9 8171 b67b 3288 8g2g 1dad,
536907,4,536234,514211,2018-02-22 18:26:08,gd9d a662 7af7 g9cc 367d 5717 fdc7 g274 7426 8194 89gf 2cg4,
536908,5,536889,535937,2018-02-22 18:26:18,9dc9 2676 aaaa 9393 6731 7ff4 cc3f f582 7bb3 2988 bbab 4gde,
536909,12,536499,530617,2018-02-22 18:27:40,d9ca 8286 247f facc 64d1 47d5 e967 ff44 d6ge 848i g82g fd44,
536910,9,536699,533485,2018-02-22 18:28:32,ddcd 8787 44aa 9gas 44i4 782d ff9e 6715 3688 2632 6ga2 1aae,
536911,3,535554,531587,2018-02-22 18:30:33,adca 5587 442a f4fc 8611 5447 f9eb 46g4 34d7 8333 d4am ee2g,
536913,4,454980,364942,2018-02-22 18:31:58,cdma 7757 27f2 f4g4 6dd1 7327 a9f9 b225 6544 6348 adnm gffg,
536914,2,529337,529170,2018-02-22 18:34:22,9gcd 5886 af44 f9a1 16d4 755f 39fd 4644 78d8 4783 ccn9 4e64,
536915,4,521320,536614,2018-02-22 18:34:22,ccc9 6886 6747 fb34 6663 8b44 dc9e g461 58ed 1c4a cb48 c22g,
536916,9,516246,516077,2018-02-22 18:38:50,99dc 8867 7a4f agaa d686 5458 6c9f 665j 83i4 k424 gbdp gd2b,
536917,4,536153,525219,2018-02-22 18:39:26,dgcd a68j 2a67 b4g9 63d6 2b2b 7c6f 284b 38dg c4c7 b29b e21a,
536918,2,416300,536571,2018-02-22 18:39:46,cc9d 6655 7a27 bcab 66dd 1117 76bf bbbb 4444 386i 96b2 g6cf,
536919,4,530539,440963,2018-02-22 18:39:46,ca9a 6877 477f ff9a 61i3 1511 e7e7 b555 7388 2481 9bad gaea,
536920,11,522736,535429,2018-02-22 18:39:53,ddd9 8757 2a72 11a3 7666 bb77 bf7f g8g1 4dee 8818 44a8 46g4,
536921,5,536907,534793,2018-02-22 18:39:53,c99a 6786 f7ff g4gc 376d b5f5 7c9d gg74 7467 6398 cggs 4214,
536922,7,526451,536595,2018-02-22 18:40:00,ccdc 775j 4a72 4ggg 844d 5851 fb7o 55fj 8784 2331 gadb gfed,
536923,7,524156,516409,2018-02-22 18:41:22,9a99 8586 4ff2 gaa3 1d6d 2252 cbdf 2b25 877b 9c68 adpb dggd,
536924,11,523542,530176,2018-02-22 18:41:43,9aad 8675 2a4f 4cca 666i 78k8 3b39 46rf 68eo 194a b8d8 gpgg,
536925,3,481451,522850,2018-02-22 18:42:58,gg9c 5777 7477 3f93 461d 825d acbf 215b b858 3338 dgaf 446g,
536926,11,528359,535539,2018-02-22 18:45:25,cad9 j757 fff7 b4s1 3dii 7383 bfe9 g611 7877 9431 22ba dfda,
536927,4,463317,307776,2018-02-22 18:45:25,aad9 5666 7f7f ca19 483i 8725 ecc7 b46p 6762 7728 dbbb 2ged,
536928,6,536830,535183,2018-02-22 18:45:25,d9a9 2688 277f 1g4c dd18 3714 7db9 b6h4 2e34 9634 44ab e4gd,
536929,5,536915,536625,2018-02-22 18:47:00,dcc9 7826 6f72 fbg3 666d 2b44 d363 g961 6bde 148a 4b88 2224,
536930,8,536035,534477,2018-02-22 18:47:00,c9cc 5222 2724 faac 161i 8ddf ca7d 8b41 8dee c132 dd2f ad12,
536931,7,516168,519577,2018-02-22 18:47:00,daad 8778 2277 cfcb 6636 1d77 d7fb 718g 2o36 a197 498g 1ad4,
536932,4,504106,330706,2018-02-22 18:47:04,aa9c 5875 4f77 gf4a 44d8 5721 eabe 154j 8868 8283 9ggd eaga,
536933,8,532953,534099,2018-02-22 18:47:04,dgdg 82k5 24a7 c9a1 3863 2fd5 6699 66gg 3egb 639h 288b 11ao,
536934,11,536881,513555,2018-02-22 18:47:04,aacm 8268 2f24 acfc d446 7bd8 dcd3 2141 g537 9a13 d4ds gc42,
536935,3,506338,516768,2018-02-22 18:47:13,dacc 228k a2ff gcg1 1333 d7bb a6ef 6b54 6d72 8481 4bd8 2e4g,
536936,2,535534,498312,2018-02-22 18:48:21,9cca 8557 77fa 4caa 148d 5571 5fc9 5417 65k8 3336 9faf eg2f,
536937,3,535068,534631,2018-02-22 18:51:23,c99a 8686 6a4a 21g3 d366 f2b2 37d5 6b15 62b4 888c da94 4626,
536938,8,534305,533477,2018-02-22 18:52:24,aadg 877j 227a faag 3d4i 872d ae9e 6161 68b6 77cc fa2c 1gag,
536939,1,532738,409935,2018-02-22 18:53:34,g9cc 8726 af4a 2a3b dd6d f2fb c73e 5b55 666d 632c 4bbd de1e,
536940,4,450433,535283,2018-02-22 18:54:33,cccc 7882 6747 49a3 86d1 8222 c7f7 26b5 886b 4828 82g2 fe4g,
536941,13,527062,498732,2018-02-22 18:55:52,ac9c 787k 6ff7 g44c 3d81 1532 bc9d 85rb 2ee6 2487 dgnb gdg2,
536943,4,521890,530704,2018-02-22 18:57:55,cddd 588j 4aa4 gf13 4d63 2141 cef3 g515 67b8 3646 bfaa gg1g,
536944,12,422068,520857,2018-02-22 18:58:10,dcac 8578 24a7 9f99 43kk 2fk3 9bfb 412j 7o74 6893 dfgp aaoc,
536945,2,428741,519231,2018-02-22 18:58:10,99cc 8728 742f 3afa d81d 74d4 ee63 1g16 8e87 4386 2b2b 4egd,
536946,3,527958,535057,2018-02-22 18:59:30,d9ac 7565 a6f4 1cc2 81d3 b44f 3373 8gg1 66de 1cac 8842 2262,
536947,7,533544,536592,2018-02-22 19:00:28,cdgd 687j 77ff 9bss 44ii 4555 96fe g446 8878 c3ci bdgb fbda,
536948,5,536907,534793,2018-02-22 19:00:34,gddd 7a62 7aff ggc4 1174 5715 7db9 g247 8d67 8198 c8sf 2414,
536949,6,536593,514683,2018-02-22 19:01:13,ddac a586 22a7 c94c 6d16 27fb ce57 8544 22d2 7414 98dg a441,
536950,3,531981,531311,2018-02-22 19:02:55,ad9c 5228 4fa7 91a1 8611 4811 aa9e 2551 8727 7672 99d2 gga4,
536951,5,536520,333816,2018-02-22 19:02:55,d99c 6756 a442 44bf d148 2742 b7bc 4b6k 5877 9873 84gd gfgd,
536952,4,526515,525644,2018-02-22 19:03:07,dac9 5855 7a7a fg13 6161 bbbb ec3b 6b55 d6e5 3148 ba42 fd26,
536953,5,532030,531957,2018-02-22 19:03:51,gcaa 6856 74af ba1f d6i8 7fd5 9aed 5884 8384 1c88 bbb2 gbae,
536954,2,512452,405556,2018-02-22 19:04:06,ac9d 88k5 a6a2 gaa4 8481 1d15 7ede 6527 3387 83i8 bbga dcgf,
536955,13,531933,531885,2018-02-22 19:04:06,ad9c 72k5 aa44 fa94 66di d1ff 6c95 4111 e67j 8824 d8bb 66gd,
536956,6,535025,534657,2018-02-22 19:04:06,9cc9 6275 7f27 ggga 6366 2852 ee9o 6544 4852 2444 f22g 1g44,
536957,5,536204,536940,2018-02-22 19:06:14,c9cc 7872 67a7 g1a3 8616 2fb2 67df 6b11 e88d 4888 2d28 4e6g,
536958,7,527526,514168,2018-02-22 19:06:26,mcdc 6657 2442 gfaa d186 75b5 ce6c 6884 282e 14a9 4294 1fdh,
536959,10,529229,525854,2018-02-22 19:06:32,adcc 6582 a47a 49g3 ddd8 8d57 77bf 5765 66bb 2489 dbga edgd,
536960,7,535750,505247,2018-02-22 19:07:24,9cda 55jj 7f7a 4ffp 4d1d 1512 feec 6125 786r 8462 9g9a bggo,
536961,1,532996,440257,2018-02-22 19:07:50,gga9 622a f7aa baaa 33d1 8fb7 5bd9 1b25 538e 22c8 gabg 244d,
536962,14,383645,283239,2018-02-22 19:08:06,99cm 5555 f444 f11g 4418 8727 9f9e 7474 7847 6886 dg9a edcb,
536963,12,536904,536901,2018-02-22 19:09:32,dadd 2588 fff7 ffgg d6d6 11d1 37bf 555h 7bgb 4944 a9ba 262e,
536964,13,527261,529668,2018-02-22 19:10:09,aaa9 8226 7777 f323 4d4d 7kb7 efbf 46g6 88bb 8888 gggb gbgg,
536965,9,533253,524929,2018-02-22 19:10:14,ac9a 6567 2a4a 1f33 388d 4711 fe9e 1411 334b 3438 gaa6 ggdg,
536966,6,535183,536830,2018-02-22 19:10:14,ddc9 8688 22f7 1g1f dd18 2174 cd79 641g 6534 7943 48ab c44g,
536967,3,510201,506409,2018-02-22 19:11:11,a9ac a266 24aa ff9a 31d3 8bb1 afed 11g6 4247 8823 4422 gdgg,
536968,2,451097,197671,2018-02-22 19:11:28,adac 6282 22a2 9b19 118d 1578 77de bb57 3567 2328 abba dbdg,
536969,9,493147,488426,2018-02-22 19:14:17,dada 25k5 4aaf 4a4c 444d 21kk 77me 68gf 24e7 8443 dd8n gob2,
536970,1,505240,505227,2018-02-22 19:15:04,ggcc 8527 6a44 9ggf 61d6 fb4f 67de g151 d268 cc1c 4882 14g2,
536972,3,536796,501210,2018-02-22 19:15:44,gcac 5756 4477 c9c1 d831 84dd 997d 7bbk 832b c194 a8g8 1214,
536973,3,521634,512381,2018-02-22 19:15:53,99ca 6722 f7af a4cq 1816 ddd4 ec6e 5fb2 d582 4181 b4bb ge2e,
536974,12,532036,517333,2018-02-22 19:15:56,d999 6282 74f4 f4cp 7643 42bd b6d7 8b12 2e8g h679 bfb9 dege,
536975,3,535991,535786,2018-02-22 19:15:56,99am 5557 ffa7 c3f3 1d38 2d12 93fc 42b1 g2eb 448a d8bb bgg6,
536976,7,454824,424910,2018-02-22 19:16:33,caca 5787 2474 9b91 6d81 1553 97b7 7b45 666k 4222 9gnn gafd,
536977,3,504810,349155,2018-02-22 19:17:46,9cad 82j7 a227 94gp 6144 5385 b7dc b22g 8866 3682 adgd de2a,
536978,16,536612,536607,2018-02-22 19:17:51,amd9 528k 6424 4abn 6611 2524 97c7 7g55 eee5 a984 b862 21ae,
536979,2,404164,462723,2018-02-22 19:17:51,9c9d 6655 a7f2 f9ab dd81 1827 ee99 5276 7574 6484 daad ggdg,
536980,1,484915,503858,2018-02-22 19:18:29,9dgc 2288 4a4f ccca 3113 ddfb 7dec bggb de2e 1c97 b642 gd2g,
536981,9,493050,515074,2018-02-22 19:18:29,addd 576k 222a f1h3 8d88 21h5 bdb9 15pg 2766 3381 gbbb eeee,
536982,2,334591,487582,2018-02-22 19:18:48,c9aa 7262 42af 41aa 3666 8584 d9e7 7221 666e 1968 g48a 2dfe,
536983,3,473027,435190,2018-02-22 19:18:48,acad 6528 77f2 a4ab 1d86 454d bbc9 b121 687d 3673 abbd deeb,
536984,7,534866,528621,2018-02-22 19:20:08,dmgc 8256 f7a7 3gcs 66d6 87f7 67ee 626g eg8k ca62 fa2d ggga,
536985,2,532531,527565,2018-02-22 19:20:36,a9aa 5588 2aff 92g3 6713 d727 7ce3 127j 8gg2 8988 gdb8 ge2f,
536986,2,530086,463142,2018-02-22 19:20:59,gd9a 7256 227a c9af 3811 f122 953d 171j 862o c668 agga e2d1,
536987,11,536370,487891,2018-02-22 19:21:35,dccc 257j 4f4a 44fs d8ik 472f cfc9 1g4h 6767 727i abb9 ddag,
536988,2,536480,536113,2018-02-22 19:22:06,cd9c 7527 7a6a 1a9c 6661 752f 3fcd 645b 3gd8 7318 cbgd e6c4,
536989,9,535599,534736,2018-02-22 19:24:23,ma99 6285 447f 31f1 666i 125b 3d3b 52br 6e34 31c1 ddc8 b224,
536990,4,519849,528478,2018-02-22 19:25:44,99cc 7727 a7a2 14cc d811 f51d dec9 6856 4248 6782 dgb8 eg2d,
536991,11,522203,462122,2018-02-22 19:25:48,ccad 8868 4a44 911b 144d 87d1 e7cf b277 i6ii 6317 b9ad dgbe,
536992,12,531699,515455,2018-02-22 19:25:48,d9ad 2822 aa4f c12a 3483 d28b 66ea 1g15 6g33 4667 b99b 2egd,
536993,4,455144,533859,2018-02-22 19:26:10,dcac 8567 427a 14ab d333 8175 b9f7 2521 2d77 4773 bdbd gaaa,
536994,5,392121,392001,2018-02-22 19:26:14,cddd 888k 4447 414f 888d 5251 acce b5j1 3674 8834 bbb9 bgad,
536995,5,535681,536940,2018-02-22 19:26:32,9ccc 8876 67a4 g341 86dd 8b2f 3d97 b65b 8862 4188 82g2 4eg4,
536996,11,518371,514673,2018-02-22 19:26:59,99ad 7657 fa47 a41a 743d d8b2 6dcb 6b7b 33dk 28h4 bb99 bdbg,
536997,8,534477,533012,2018-02-22 19:26:59,c9dc 567j 42f4 1cca 16i6 74fd 79bd 8b45 2deo 3832 d682 1fa4,
536998,4,536468,532682,2018-02-22 19:27:17,g9ca 5528 2272 1cgc 6468 8f78 ccd7 8774 22dd 1888 69g2 ba44,
536999,12,531315,531553,2018-02-22 19:27:17,g9cd 5558 ff7a aga3 7d63 2212 3f5f 555j 867b a888 a4bb 46cg,
